Title,District,Role,Location,Specialty1,Specialty2,Availability,Email,ProfileSummary,PhotoURL
Maya Chen,Boston,Senior Design Strategist,"Boston, MA",Team alignment,Journey mapping,Available in 2 weeks,maya.chen@example.invalid,Creates practical alignment sessions that turn competing perspectives into a shared direction.,https://i.pravatar.cc/320?img=47
Theo Baptiste,Boston,Innovation Facilitator,"Boston, MA",Strategy,Hybrid workshops,Available next week,theo.baptiste@example.invalid,Designs inclusive hybrid workshops with clear decisions and concrete next steps.,https://i.pravatar.cc/320?img=12
Elena Ruiz,New York,Lead Experience Designer,"New York, NY",Service design,Executive alignment,Available this week,elena.ruiz@example.invalid,Helps leadership teams connect service realities with strategic choices.,https://i.pravatar.cc/320?img=32
Marcus Green,New York,Design Thinking Coach,"New York, NY",Ideation,Research synthesis,Available in 3 weeks,marcus.green@example.invalid,Turns research evidence into focused opportunities and testable concepts.,https://i.pravatar.cc/320?img=11
Priya Nair,New York,Product Strategy Lead,"East Rutherford, NJ",Prioritization,Roadmapping,Available next week,priya.nair@example.invalid,Guides teams from broad ambition to prioritized roadmaps and ownership.,https://i.pravatar.cc/320?img=44
Jordan Okafor,Philadelphia,Human-Centered Design Lead,"Philadelphia, PA",Co-creation,Prototyping,Available next week,jordan.okafor@example.invalid,Builds co-creation sessions that produce tangible prototypes and learning plans.,https://i.pravatar.cc/320?img=15
Alyssa Park,Philadelphia,UX Research Facilitator,"Philadelphia, PA",Discovery,Research planning,Available in 2 weeks,alyssa.park@example.invalid,Helps teams frame research questions and make sense of what they learn.,https://i.pravatar.cc/320?img=45
Naomi Brooks,Cleveland,Organizational Design Partner,"Cleveland, OH",Operating models,Decision rights,Available this week,naomi.brooks@example.invalid,Facilitates operating-model conversations with explicit roles and decisions.,https://i.pravatar.cc/320?img=49
Evan Miller,Cleveland,Workshop Facilitator,"Cincinnati, OH",Team norms,Retrospectives,Available in 2 weeks,evan.miller@example.invalid,Creates candid team conversations that lead to durable working agreements.,https://i.pravatar.cc/320?img=13
Camille Davis,Richmond,Senior Innovation Consultant,"Richmond, VA",Visioning,Stakeholder alignment,Available next week,camille.davis@example.invalid,Helps diverse stakeholders develop a compelling shared picture of success.,https://i.pravatar.cc/320?img=38
Samir Patel,Richmond,Design Strategist,"Charlotte, NC",Problem framing,Concept testing,Available in 3 weeks,samir.patel@example.invalid,Clarifies ambiguous challenges and designs lightweight ways to test assumptions.,https://i.pravatar.cc/320?img=8
Imani Walker,Atlanta,Design Thinking Program Lead,"Atlanta, GA",Facilitation,Capability building,Available this week,imani.walker@example.invalid,Builds facilitation capability while helping teams solve immediate challenges.,https://i.pravatar.cc/320?img=48
Luis Moreno,Atlanta,Service Design Strategist,"Miami, FL",Blueprinting,Customer journeys,Available in 2 weeks,luis.moreno@example.invalid,Maps customer experience and operational reality into actionable service improvements.,https://i.pravatar.cc/320?img=3
Rebecca Hall,Atlanta,Change Experience Lead,"Nashville, TN",Change design,Storytelling,Available next week,rebecca.hall@example.invalid,"Designs change conversations that make the why, what, and next step concrete.",https://i.pravatar.cc/320?img=24
Avery Williams,Chicago,Experience Strategy Director,"Chicago, IL",Complex systems,Leadership sessions,Available next week,avery.williams@example.invalid,Helps leaders navigate complex systems without losing sight of human experience.,https://i.pravatar.cc/320?img=25
Nikhil Shah,Chicago,Design Research Lead,"Chicago, IL",Systems mapping,Assumption testing,Available in 2 weeks,nikhil.shah@example.invalid,Makes hidden assumptions and system relationships visible to the whole team.,https://i.pravatar.cc/320?img=14
Tasha Coleman,St. Louis,Collaboration Designer,"St. Louis, MO",Team charters,Decision making,Available this week,tasha.coleman@example.invalid,Creates practical charters and decision practices for cross-functional teams.,https://i.pravatar.cc/320?img=41
Ben Carter,St. Louis,Innovation Consultant,"Little Rock, AR",Ideation,Experiment design,Available next week,ben.carter@example.invalid,"Moves teams from ideas to small, disciplined experiments that produce evidence.",https://i.pravatar.cc/320?img=5
Greta Larson,Minneapolis,Principal Design Facilitator,"Minneapolis, MN",Strategic foresight,Workshop design,Available in 2 weeks,greta.larson@example.invalid,Designs thoughtful sessions that connect future possibilities with present choices.,https://i.pravatar.cc/320?img=36
Omar Hassan,Minneapolis,Community Design Lead,"Helena, MT",Inclusive design,Distributed teams,Available next week,omar.hassan@example.invalid,Creates equitable participation for teams working across locations and contexts.,https://i.pravatar.cc/320?img=7
Sofia Alvarez,Kansas City,Senior Facilitation Specialist,"Kansas City, MO",Process design,Cross-team alignment,Available this week,sofia.alvarez@example.invalid,Builds clear processes for groups that need to coordinate across boundaries.,https://i.pravatar.cc/320?img=29
Caleb Thompson,Kansas City,Agile Experience Coach,"Denver, CO",Planning,Ways of working,Available in 3 weeks,caleb.thompson@example.invalid,Helps teams translate ambitious plans into sustainable ways of working.,https://i.pravatar.cc/320?img=52
Ana Torres,Dallas,Human-Centered Design Coach,"Dallas, TX",Design sprints,Prototyping,Available next week,ana.torres@example.invalid,Leads focused sprints that turn customer needs into prototypes teams can test.,https://i.pravatar.cc/320?img=31
Malcolm Reed,Dallas,Strategy Workshop Lead,"Houston, TX",Portfolio strategy,Prioritization,Available in 2 weeks,malcolm.reed@example.invalid,Helps portfolio teams make transparent tradeoffs and commit to priorities.,https://i.pravatar.cc/320?img=18
Leah Kim,San Francisco,Lead Design Strategist,"San Francisco, CA",Executive alignment,Service design,Available this week,leah.kim@example.invalid,"Creates executive alignment around the people, services, and decisions that matter most.",https://i.pravatar.cc/320?img=43
Diego Santos,San Francisco,Innovation Facilitation Lead,"Los Angeles, CA",Co-creation,Concept development,Available next week,diego.santos@example.invalid,"Brings people together to develop, challenge, and improve new concepts.",https://i.pravatar.cc/320?img=4
Morgan Lee,San Francisco,Organizational Designer,"Seattle, WA",Operating models,Team design,Available in 2 weeks,morgan.lee@example.invalid,Helps teams connect organizational structure with the work people need to accomplish.,https://i.pravatar.cc/320?img=46
